index,QuestionID,Category,Sample Answer,Annotators
179,001E5R1,type 2,i love <maa> the black color,<start>
180,001E5R1,type 2,i love the white color,<start>
181,001E5R1,type 2,my favorite color <eeto> is orange ,<start>
182,001E5R1,type 2,i love the red color,<start>
183,001E5R1,type 2,i like golden,<start>
184,001E5R1,type 2,i like pink,<start>
185,001E5R1,type 2,i love wearing golden,<start>
186,001E5R1,type 2,i like green,<start>
187,001E5R1,type 2,my favorite color is white,<start>
188,001E5R1,type 2,i like gold <maa>,<start>
189,001E5R1,type 2,my favorite color is gold,<start>
190,001E5R1,type 2,i love wearing white <ano>,<start>
191,001E5R1,type 2,i love the green color,<start>
192,001E5R1,type 2,i see orange  color,<start>
193,001E5R1,type 2,i like blue,<start>
194,001E5R1,type 2,i love the silver color,<start>
195,001E5R1,type 2,i love gold,<start>
196,001E5R1,type 2,i love wearing blue,<start>
197,001E5R1,type 2,my favorite color is blue,<start>
198,001E5R1,type 2,i love wearing pink,<start>
199,005E6T2,type 1,i usually play soccer,<start>
200,005E6T2,type 1,i usually watch tv,<start>
201,005E6T2,type 1,i enjoy cooking,<start>
202,005E6T2,type 1,i usually cook,<start>
203,005E6T2,type 1,help my mother,<start>
204,005E6T2,type 1,help my father,<start>
205,005E6T2,type 1,playing soccer <ara>,<start>
206,001E5R2,type 2,my name is Miyu M I Y <ara> U,<start>
207,001E5R2,type 2,i spell my name as A Y A Aya,<start>
208,001E5R2,type 2,i spell my name as S H I N J I Shinji,<start>
209,001E5R2,type 2,i spell my name as K E N Ken <ano>,<start>
210,001E5R2,type 2,my name is Yuta Y U T A,<start>
211,001E5R2,type 2,my name is Shota S H O T A,<start>
212,001E5R2,type 2,i spell my name as Y U M A Yuma,<start>
213,001E5R2,type 2,i spell my name as M I H O Miho,<start>
214,001E5R2,type 2,i spell my name as K A N A K O Kanako,<start>
215,001E5R2,type 2,my name is Mai M A I,<start>
216,001E5R2,type 2,i spell my name <maa> as K A O R I Kaori,<start>
217,001E5R2,type 2,i spell my name as S H U N Shun,<start>
218,001E5R2,type 2,i spell my name as N A O K I Naoki,<start>
219,001E5R2,type 2,my name is Tatsuya T A T S U Y A,<start>
220,001E5R2,type 2,my <eeto> name is Kazu K A Z U,<start>
221,001E5R2,type 2,i spell my name as D A I K I Daiki,<start>
222,001E5R2,type 2,my name is Kaito K <ara> A I T O,<start>
223,001E5R2,type 2,i spell my name as Y U K A Yuka,<start>
224,001E5R2,type 2,i spell my name as K E I T A Keita,<start>
225,001E5R2,type 2,my name is Takumi T A K U M I,<start>
226,001E5R2,type 2,i spell my name as S A K I Saki,<start>
227,001E5R2,type 2,i spell my name as Y U K I Yuki,<start>
228,001E5R2,type 2,i spell my name as M I N A M I Minami,<start>
229,001E5R2,type 2,my name <ano> is Naoya N A O Y A,<start>
230,001E5R2,type 2,i spell my name as T A K A Taka <eeto>,<start>
231,001E5R2,type 2,my name is Taka T A K A,<start>
232,001E5R2,type 2,my name is Naoki N A O K I,<start>
233,001E5R2,type 2,my name is Kazuki K <ara> A Z U K <ara> I,<start>
234,001E5R2,type 2,i spell my name as H I R O Hiro,<start>
235,001E5R2,type 2,my name is Nana N A N A,<start>
236,001E5R2,type 2,my name is Yuki Y U K I,<start>
237,001E5R2,type 2,my name is Takuya T A K U Y A,<start>
238,001E5R2,type 2,my name is Yui Y U I,<start>
239,001E6R3,type 4,i go to my bed at four a m,<start>
240,001E6R3,type 4,i go to bed in midnight,<start>
241,001E6R3,type 4,i go to bed usually after three,<start>
242,001E6R3,type 4,i go to bed usually after six,<start>
243,001E6R3,type 4,i go to bed in morning,<start>
244,001E6R3,type 4,i go to my bed at one a m,<start>
245,001E6R3,type 4,i go to my bed at two a m,<start>
246,001E6R3,type 4,i go to bed usually after seven,<start>
247,001E6R3,type 4,i go to bed usually after ten,<start>
248,001E6R3,type 4,i <eeto> go to bed at eight p m,<start>
249,001E6R3,type 4,i go to my bed at <eeto> five a m,<start>
250,001E6R3,type 4,i go to bed usually after five,<start>
251,001E6R3,type 4,i go to my bed at nine a m,<start>
252,001E6R3,type 4,i go to <maa> bed at one p m,<start>
253,001E6R3,type 4,i go to bed usually after four,<start>
254,001E6R3,type 4,i go to my <eeto> bed at three a m,<start>
255,001E6R3,type 4,i go to bed at <ara> two p m,<start>
256,001E6R3,type 4,i go to bed at three p m,<start>
257,001E6R3,type 4,i go to bed usually after one,<start>
258,001E6R3,type 4,i go to bed at ten p m,<start>
259,001E6R3,type 4,i go to bed in evening,<start>
260,001E6R3,type 4,i go to bed at twelve p <ano> m,<start>
261,001E6R3,type 4,i go to bed at seven p m,<start>
262,001E6R3,type 4,i go to bed in noon,<start>
263,001E6R3,type 4,i go to my bed at eleven a m,<start>
264,001E6R3,type 4,i go to bed at four p <eeto> m,<start>
265,001E6R3,type 4,i go to my bed at ten a m,<start>
266,001E6R3,type 4,i go to bed usually after two,<start>
267,001E6R3,type 4,i go to my bed at <ano> six a m,<start>
268,001E6R3,type 4,i go to bed in night,<start>
269,001E6R3,type 4,i go to bed usually after eleven,<start>
270,001E6R3,type 4,i go to my bed at eight a m,<start>
271,001E6R3,type 4,i go to bed usually after twelve,<start>
272,005E6R2,type 4,i do swimming,<start>
273,005E6R2,type 4,i do the swimming,<start>
274,005E6R2,type 4,i play the ,<start>
275,005E6R2,type 4,i usually do my homework,<start>
276,005E6R2,type 4,i read,<start>
277,005E6R2,type 4,i draw pictures,<start>
278,002E6T2,type 2,i love to visit Ghana,<start>
279,002E6T2,type 2,i <maa> love to visit Korea,<start>
280,002E6T2,type 2,i go to United Kingdom,<start>
281,002E6T2,type 2,i want to visit Laos,<start>
282,002E6T2,type 2,i would like to go to Laos <eeto>,<start>
283,002E6T2,type 2,i want to visit Mongolia,<start>
284,002E6T2,type 2,i want to visit Singapore,<start>
285,002E6T2,type 2,i love to visit Spain,<start>
286,002E6T2,type 2,i love to visit Indonesia,<start>
287,002E6T2,type 2,i love to visit South Africa,<start>
288,002E6T2,type 2,i want to visit Peru,<start>
289,002E6T2,type 2,i would like to go to Rwanda,<start>
290,002E6T2,type 2,i would like to go to Germany,<start>
291,002E6T2,type 2,i go to Germany <ara>,<start>
292,002E6T2,type 2,i want to go to Kenya,<start>
293,002E6T2,type 2,i want to visit Argentina,<start>
294,002E6T2,type 2,i love to visit Paraguay,<start>
295,002E6T2,type 2,i would like to go to The United Kingdom,<start>
296,002E6T2,type 2,i want to go to The UK,<start>
297,002E6T2,type 2,i want to go to Laos,<start>
298,002E6T2,type 2,i want to visit Spain,<start>
299,002E6T2,type 2,i <maa> go to Japan,<start>
300,002E6T2,type 2,i want to go to Denmark,<start>
301,002E6T2,type 2,i would like to go to Argentina,<start>
302,002E6T2,type 2,i want to visit Bolivia,<start>
303,002E6T2,type 2,i want to visit Kenya,<start>
304,002E6T2,type 2,i go to New Zealand,<start>
305,002E6T2,type 2,i would like to go to Korea,<start>
306,002E6T2,type 2,i go <eeto> to Papua New Guinea,<start>
307,002E6T2,type 2,i would like to go to Oman,<start>
308,002E6T2,type 2,i go to Kenya,<start>
309,002E6T2,type 2,i <eeto> would like to go to Qatar,<start>
310,002E6T2,type 2,i love to visit Iceland,<start>
311,003E5T3,type 5,i love crafts ,<start>
312,003E5T3,type 5,i read the period for integrated studies,<start>
313,003E5T3,type 5,i love debate,<start>
314,003E5T3,type 5,i study <eeto> history,<start>
315,003E5T3,type 5,i read information,<start>
316,003E5T3,type 5,i like arts and crafts,<start>
317,003E5T3,type 5,i read moral education,<start>
318,003E5T3,type 5,i read science,<start>
319,003E5T3,type 5,i love living environment studies,<start>
320,003E5T3,type 5,i read art,<start>
321,003E5T3,type 5,i like reading career education,<start>
322,003E5T3,type 5,i like <ano> reading social studies,<start>
323,003E5T3,type 5,i love study philosophy,<start>
324,003E5T3,type 5,i love Japanese <ara>,<start>
325,003E5T3,type 5,i love study history,<start>
326,003E5T3,type 5,i study living environment studies,<start>
327,003E5T3,type 5,i love arts <eeto> and crafts,<start>
328,003E5T3,type 5,i like reading art and handcraft,<start>
329,003E5T3,type 5,i like reading debate,<start>
330,003E5T3,type 5,i love study special activity,<start>
331,003E5T3,type 5,i like history,<start>
332,003E5T3,type 5,i like philosophy,<start>
333,003E5T3,type 5,i read moral training <maa>,<start>
334,003E5T3,type 5,i study <ara> career education,<start>
335,003E5T3,type 5,i love study arts and crafts,<start>
336,003E5T3,type 5,i like reading music,<start>
337,003E5T3,type 5,i study programming,<start>
338,003E5T3,type 5,i like industrial arts and home economics ,<start>
339,003E5T3,type 5,i like science,<start>
340,003E5T3,type 5,i read robotics,<start>
341,003E5T3,type 5,i read chemisty <ano>,<start>
342,003E5T3,type 5,i study music,<start>
343,003E5T3,type 5,i like reading programming,<start>
344,003E6R3,type 4,you can see the Nagoya Festival,<start>
345,003E6R3,type 4,we have Sappro Snow Festival,<start>
346,003E6R3,type 4,you will love the bon odori,<start>
347,003E6R3,type 4,you can see the Hamamatsu Festival,<start>
348,003E6R3,type 4,you will love the hana matsuri,<start>
349,003E6R3,type 4,you can see <ara> the summer festival,<start>
350,003E6R3,type 4,you <ara> will love the Nagasaki Kunchi Festival,<start>
351,003E6R3,type 4,you can enjoy the <ano> full moon viewing,<start>
352,003E6R3,type 4,you can see the Chichibu Night <maa> Festival,<start>
353,003E6R3,type 4,we have Doll Festival,<start>
354,003E6R3,type 4,you can see the fireworks,<start>
355,003E6R3,type 4,we have <ara> star festival,<start>
356,003E6R3,type 4,we have April Fools Day,<start>
357,003E6R3,type 4,you will love the Doll <eeto> Festival,<start>
358,003E6R3,type 4,you will love the Spring Festival,<start>
359,003E6R3,type 4,you can see the Spring Festival,<start>
360,003E6R3,type 4,you will love the Halloween,<start>
361,003E6R3,type 4,you will love the Nebuta Festival,<start>
362,003E6R3,type 4,you can enjoy <ano> the Nebuta Festival,<start>
363,003E6R3,type 4,you can enjoy the fireworks,<start>
364,003E6R3,type 4,you can see <ara> the Moon Festival,<start>
365,003E6R3,type 4,we have oshogatsu,<start>
366,003E6R3,type 4,you can enjoy the Dolls Festival,<start>
367,003E6R3,type 4,we have <ara> bon odori,<start>
368,003E6R3,type 4,you <eeto> can enjoy the Awa Odori,<start>
369,003E6R3,type 4,you will love the April Fools Day,<start>
370,003E6R3,type 4,you <maa> can enjoy the summer festival,<start>
371,003E6R3,type 4,you can enjoy the Kanda Festival,<start>
372,003E6R3,type 4,you will love the shichi go san,<start>
373,003E6R3,type 4,you will love the New Years Day,<start>
374,003E6R3,type 4,you can see the Nagasaki Kunchi Festival,<start>
375,003E6R3,type 4,you can enjoy the Hamamatsu Festival,<start>
376,003E6R3,type 4,you will love the Hamamatsu Festival,<start>
377,004E5T3,type 5,i play xylophone,<start>
378,004E5T3,type 5,i <ano> can wadaiko,<start>
379,004E5T3,type 5,i can <ano> play castanets,<start>
380,004E5T3,type 5,i can play the cymbal,<start>
381,004E5T3,type 5,i can vibraphone,<start>
382,004E5T3,type 5,let us play bell,<start>
383,004E5T3,type 5,i can guitar,<start>
384,004E5T3,type 5,i play castanets,<start>
385,004E5T3,type 5,i play melodica,<start>
386,004E5T3,type 5,i can play koto,<start>
387,004E5T3,type 5,i can drum,<start>
388,004E5T3,type 5,i play violin,<start>
389,004E5T3,type 5,i can play violin,<start>
390,004E5T3,type 5,i can harmonica,<start>
391,004E5T3,type 5,let us play castanet,<start>
392,004E5T3,type 5,i can play the organ,<start>
393,004E5T3,type 5,i can electronic piano,<start>
394,004E5T3,type 5,let us play guitar,<start>
395,004E5T3,type 5,let us play wadaiko,<start>
396,004E5T3,type 5,i play cymbals,<start>
397,004E5T3,type 5,i play wadaiko,<start>
398,004E5T3,type 5,i can <ano> hue,<start>
399,004E5T3,type 5,i can trianlge <ara>,<start>
400,004E5T3,type 5,i can play piano,<start>
401,004E5T3,type 5,i can play the melodica,<start>
402,004E5T3,type 5,i can <ano> play the hue,<start>
403,004E5T3,type 5,let us play violin,<start>
404,004E5T3,type 5,i can play the keyboard,<start>
405,004E5T3,type 5,i can play the tambourine <eeto>,<start>
406,004E5T3,type 5,i can play accordion,<start>
407,004E5T3,type 5,i can play the trianlge <eeto>,<start>
408,004E5T3,type 5,i <eeto> can accordion,<start>
409,004E5T3,type 5,i <maa> can recorder,<start>
410,004E5R3,type 5,i like playing fence,<start>
411,004E5R3,type 5,i love playing surf,<start>
412,004E5R3,type 5,i really like playing road relay,<start>
413,004E5R3,type 5,i can play Kite flying,<start>
414,004E5R3,type 5,i can play rollerskate,<start>
415,004E5R3,type 5,i really like playing sport kite,<start>
416,004E5R3,type 5,my favorite sport is gymnastics,<start>
417,004E5R3,type 5,i love playing <maa> para swimming,<start>
418,004E5R3,type 5,i love playing discus,<start>
419,004E5R3,type 5,my favorite sport is tae kwon do,<start>
420,004E5R3,type 5,i like playing kayaking,<start>
421,004E5R3,type 5,i <maa> like playing jump rope,<start>
422,004E5R3,type 5,my favorite sport is wheelchair fencing,<start>
423,004E5R3,type 5,i really like playing snowboard,<start>
424,004E5R3,type 5,i love playing dance <eeto>,<start>
425,004E5R3,type 5,my favorite sport is takoage,<start>
426,004E5R3,type 5,my favorite sport is athletics,<start>
427,004E5R3,type 5,i can play volleyball,<start>
428,004E5R3,type 5,i can play fencing,<start>
429,004E5R3,type 5,i love playing dodgeball,<start>
430,004E5R3,type 5,i like playing dance,<start>
431,004E5R3,type 5,i like playing badminton,<start>
432,004E5R3,type 5,my favorite sport is boxing,<start>
433,004E5R3,type 5,my favorite sport is skiing,<start>
434,004E5R3,type 5,i really like playing scuba dive,<start>
435,004E5R3,type 5,i like playing wheelchair fencing,<start>
436,004E5R3,type 5,i like playing surf,<start>
437,004E5R3,type 5,i love playing windsurfing,<start>
438,004E5R3,type 5,i <ara> can play jog,<start>
439,004E5R3,type 5,i really like playing cricket <eeto>,<start>
440,004E5R3,type 5,i really like playing wheelchair marathon,<start>
441,004E5R3,type 5,i really like playing synchronized swim,<start>
442,004E5R3,type 5,my favorite sport is wheelchair basketball,<start>
443,,,I DO MY HOMEWORK AT SIX PM,<start>
444,,,I USUALLY GO TO BED AT EIGHT THIRTY,<start>
445,,,YOU CAN SEE KOALAS,<start>
446,,,YOU CAN ENJOY THE SNOW FESTIVAL IN JAPAN,<start>
447,,,I USUALLY GO TO SCHOOL AT SEVEN THIRTY,<start>
448,,,I HAVE SCIENCE ON WEDNESDAYS,<start>
449,,,I DO MY HOMEWORK AT FIVE PM EVERYDAY,<start>
450,,,WE HAVE THE DOLL FESTIVAL IN SPRING,<start>
451,,,MY TREASURE IS MY BAG,<start>
452,,,I WANT TO WATCH TENNIS,<start>
453,,,I GO TO SCHOOL AT SEVEN THIRTY EVERY DAY,<start>
454,,,I USUALLY DO MY HOMEWORK AT SIX PM,<start>
455,,,MY BIRTHDAY IS JANUARY FIFTEENTH,<start>
456,,,MY BIRTHDAY IS SEPTEMBER THIRD,<start>
457,,,I LIKE CURRY AND RICE,<start>
458,,,I USUALLY EAT BREAKFAST AT SEVEN THIRTY,<start>
459,,,I WANT TO WATCH RUGBY,<start>
460,,,I LIKE P E,<start>
461,,,I USUALLY READ,<start>
462,,,MY TREASURE IS MY CAP,<start>
463,,,MY BIRTHDAY IS JUNE TENTH,<start>
464,,,YOU CAN EAT SUSHI,<start>
465,,,YOU CAN SEE THE FESTIVAL,<start>
466,,,YOU CAN EAT CHOCOLATE IN ITALY,<start>
467,,,I USUALLY GO HOME AT FIVE,<start>
